run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
500,1.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.8,2730.0,1.19,12.7,3.96,88.4,87.7,698.5,697.0,697.5,698.5,170.4,174.0,168.6,167.8,0.29,0.04,-0.18,0.33,28.45,49.5,129.0,256.0,3.99,88.6,1.202,551.3,155.4,HEALTHY,0.0,500.0,SIMULATED
500,1.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.85,2720.0,1.22,11.9,4.0,89.7,86.4,694.0,690.0,693.0,691.5,169.0,168.4,171.0,167.6,0.34,0.35,0.16,0.43,28.25,49.4,129.0,255.9,3.99,88.6,1.202,547.7,154.7,HEALTHY,0.0,500.0,SIMULATED
500,1.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.9,2707.0,1.21,12.2,4.02,87.7,86.8,682.5,681.5,679.5,681.5,169.4,169.6,169.4,170.2,0.05,-0.02,-0.07,0.25,28.3,49.3,129.0,255.9,3.98,88.7,1.202,544.6,153.9,HEALTHY,0.0,500.0,SIMULATED
500,1.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.94,2718.0,1.21,12.0,4.04,88.3,85.8,678.5,672.5,679.0,674.5,168.2,170.2,168.2,169.0,0.17,0.14,0.5,0.16,27.95,49.3,129.1,255.8,3.98,88.7,1.202,541.9,153.2,HEALTHY,0.0,500.0,SIMULATED
500,2.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.99,2713.0,1.23,11.4,4.06,88.9,86.1,665.5,674.0,672.5,658.5,170.0,167.4,171.6,168.0,0.24,0.0,-0.04,0.18,28.1,49.3,129.1,255.8,3.98,88.7,1.202,539.6,152.6,HEALTHY,0.0,500.0,SIMULATED
500,2.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.04,2723.0,1.23,12.0,3.96,87.7,86.2,663.5,660.0,657.0,663.5,169.8,166.4,164.2,167.0,0.18,0.1,0.32,0.3,27.85,49.3,129.2,255.7,3.97,88.7,1.202,537.6,152.0,HEALTHY,0.0,500.0,SIMULATED
500,2.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.09,2723.0,1.19,11.5,4.0,88.6,86.1,655.5,652.5,655.0,656.5,166.4,167.0,169.2,166.0,0.26,-0.09,-0.14,0.28,28.2,49.3,129.3,255.7,3.97,88.8,1.202,535.8,151.5,HEALTHY,0.0,500.0,SIMULATED
500,2.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.14,2705.0,1.23,11.95,3.96,88.4,87.0,653.5,652.5,648.0,649.5,169.8,164.4,167.8,169.0,0.35,0.18,0.27,0.41,28.1,49.3,129.4,255.6,3.97,88.8,1.203,534.3,151.0,HEALTHY,0.0,500.0,SIMULATED
500,2.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.19,2719.0,1.2,11.05,4.08,90.4,86.4,640.5,641.0,642.5,645.0,164.2,162.8,170.6,170.8,0.28,0.12,-0.26,0.22,27.95,49.3,129.4,255.6,3.97,88.8,1.203,533.1,150.5,HEALTHY,0.0,500.0,SIMULATED
500,2.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.24,2723.0,1.16,11.75,3.94,88.8,86.2,640.0,637.5,640.5,637.5,166.8,167.6,167.2,163.0,0.34,0.31,0.02,0.28,28.0,49.4,129.5,255.6,3.97,88.8,1.204,532.0,150.1,HEALTHY,0.0,500.0,SIMULATED
500,2.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.29,2712.0,1.2,11.85,3.96,88.3,86.7,635.5,633.5,632.0,632.5,168.8,165.6,164.8,166.4,0.28,-0.12,-0.24,0.27,28.3,49.4,129.6,255.5,3.97,88.9,1.204,531.0,149.7,HEALTHY,0.0,500.0,SIMULATED
500,2.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.33,2697.0,1.19,11.55,3.98,89.0,87.3,629.5,638.0,628.5,631.5,164.6,162.2,163.6,168.0,0.2,0.22,-0.19,0.43,28.1,49.5,129.7,255.5,3.97,88.9,1.205,530.2,149.3,HEALTHY,0.0,500.0,SIMULATED
500,2.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.38,2723.0,1.21,11.65,3.94,88.9,87.2,617.5,625.0,625.0,621.5,167.0,164.0,166.4,165.0,0.28,-0.33,0.22,0.34,28.1,49.5,129.8,255.5,3.97,88.9,1.205,529.5,148.9,HEALTHY,0.0,500.0,SIMULATED
500,2.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.43,2714.0,1.18,11.2,3.96,89.0,86.7,619.0,621.5,622.5,620.5,163.6,167.2,163.2,166.2,0.2,0.0,-0.16,0.34,28.05,49.6,129.8,255.5,3.97,88.9,1.206,529.0,148.6,HEALTHY,0.0,500.0,SIMULATED
500,3.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.48,2721.0,1.21,11.35,3.88,89.3,86.8,610.5,613.5,613.0,608.5,163.0,160.6,157.4,163.0,0.26,0.05,0.28,0.46,27.95,49.6,129.9,255.4,3.97,88.9,1.206,528.5,148.3,HEALTHY,0.0,500.0,SIMULATED
500,3.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.53,2730.0,1.16,11.65,3.88,88.2,86.5,610.5,613.0,609.0,609.5,163.6,163.4,164.2,163.8,0.21,0.06,-0.21,0.42,28.3,49.7,130.0,255.4,3.97,89.0,1.207,528.1,148.1,HEALTHY,0.0,500.0,SIMULATED
500,3.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.57,2727.0,1.21,11.25,3.88,88.1,88.1,614.5,606.0,607.0,605.0,164.6,164.8,166.2,162.2,0.2,0.34,-0.06,0.27,28.3,49.7,130.1,255.4,3.97,89.0,1.207,527.8,147.8,HEALTHY,0.0,500.0,SIMULATED
500,3.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.62,2732.0,1.17,11.7,3.94,88.0,87.0,612.0,604.5,602.5,603.5,163.2,163.0,162.6,160.0,0.3,-0.23,0.02,0.6,28.2,49.8,130.2,255.4,3.97,89.0,1.208,527.5,147.6,HEALTHY,0.0,500.0,SIMULATED
500,3.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.67,2717.0,1.21,11.8,4.02,87.7,87.0,602.5,603.0,597.5,597.5,163.4,164.2,163.0,164.0,0.24,0.12,-0.14,0.36,28.3,49.8,130.3,255.3,3.96,89.0,1.209,527.3,147.4,HEALTHY,0.0,500.0,SIMULATED
500,3.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.71,2719.0,1.23,10.75,3.98,88.6,88.2,593.0,594.5,594.0,590.5,161.6,164.6,162.2,162.4,0.35,0.31,0.26,0.24,28.2,49.9,130.3,255.3,3.96,89.1,1.209,527.2,147.2,HEALTHY,0.0,500.0,SIMULATED
500,3.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.76,2739.0,1.2,11.0,3.92,88.8,88.2,597.5,592.5,596.5,592.0,163.0,163.4,158.6,162.6,0.29,-0.07,-0.18,0.5,28.1,49.9,130.4,255.3,3.96,89.1,1.21,527.1,147.0,HEALTHY,0.0,500.0,SIMULATED
500,3.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.81,2743.0,1.23,11.55,3.92,89.8,87.2,585.0,594.0,587.5,590.5,160.6,160.8,159.0,161.0,0.27,0.01,-0.21,0.36,28.2,50.0,130.5,255.3,3.96,89.1,1.21,527.0,146.8,HEALTHY,0.0,500.0,SIMULATED
500,3.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.85,2718.0,1.2,11.4,3.88,91.1,88.1,586.0,585.5,586.0,587.5,161.0,160.2,160.0,162.6,0.29,-0.21,0.22,0.42,28.2,50.0,130.6,255.3,3.96,89.1,1.211,526.9,146.7,HEALTHY,0.0,500.0,SIMULATED
500,3.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.9,2727.0,1.19,11.1,3.86,90.4,86.7,584.5,584.5,580.5,588.5,160.8,160.2,163.6,161.4,0.21,0.14,-0.04,0.49,28.0,50.1,130.7,255.2,3.96,89.1,1.211,526.9,146.5,HEALTHY,0.0,500.0,SIMULATED
500,4.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.95,2726.0,1.22,11.7,3.86,88.4,85.9,580.0,584.5,580.0,576.0,162.8,158.8,161.0,157.6,0.16,0.36,-0.04,0.27,28.2,50.2,130.7,255.2,3.96,89.2,1.212,526.9,146.4,HEALTHY,0.0,500.0,SIMULATED
500,4.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,21.99,2734.0,1.19,11.5,3.9,88.4,87.1,572.0,579.0,577.0,577.0,157.4,161.8,163.0,157.0,0.31,-0.39,0.02,0.38,28.3,50.2,130.8,255.2,3.96,89.2,1.212,527.0,146.3,HEALTHY,0.0,500.0,SIMULATED
500,4.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.04,2730.0,1.21,11.65,3.88,90.4,87.8,576.0,578.5,572.0,576.0,158.4,160.8,159.8,159.2,0.05,0.07,-0.03,0.28,28.2,50.3,130.9,255.2,3.96,89.2,1.213,527.0,146.2,HEALTHY,0.0,500.0,SIMULATED
500,4.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.08,2733.0,1.19,11.4,3.92,88.3,87.0,575.0,570.0,574.0,578.5,160.6,160.6,156.6,157.2,0.26,0.45,0.2,0.31,28.2,50.3,131.0,255.1,3.96,89.2,1.214,527.1,146.1,HEALTHY,0.0,500.0,SIMULATED
500,4.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.13,2737.0,1.21,11.4,4.02,89.0,86.8,569.0,571.5,574.0,573.0,155.6,160.8,157.8,158.6,0.16,-0.37,0.06,0.25,28.2,50.4,131.0,255.1,3.96,89.3,1.214,527.2,146.0,HEALTHY,0.0,500.0,SIMULATED
500,4.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.17,2730.0,1.2,10.95,3.86,89.4,86.9,571.5,566.5,573.5,574.0,154.4,157.2,156.8,157.0,0.15,0.04,0.04,0.31,28.15,50.4,131.1,255.1,3.96,89.3,1.215,527.2,146.0,HEALTHY,0.0,500.0,SIMULATED
500,4.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.22,2733.0,1.22,11.65,4.06,88.0,86.6,566.5,564.0,572.0,569.0,158.0,156.2,157.6,159.6,0.28,0.32,0.3,0.38,28.1,50.5,131.2,255.1,3.96,89.3,1.215,527.4,145.9,HEALTHY,0.0,500.0,SIMULATED
500,4.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.26,2750.0,1.17,11.65,3.88,88.0,88.2,563.0,564.5,557.5,564.5,160.4,158.4,156.2,156.0,0.34,-0.2,-0.1,0.42,28.2,50.5,131.3,255.1,3.96,89.3,1.216,527.5,145.8,HEALTHY,0.0,500.0,SIMULATED
500,4.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.31,2746.0,1.23,11.6,3.94,87.8,87.9,559.0,564.5,566.0,564.5,157.4,155.4,160.2,156.2,0.21,-0.15,-0.29,0.29,28.35,50.6,131.4,255.0,3.96,89.3,1.216,527.6,145.8,HEALTHY,0.0,500.0,SIMULATED
500,4.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.35,2748.0,1.23,11.2,3.96,89.4,88.0,561.5,557.5,560.5,556.5,157.0,155.4,155.0,152.0,0.37,0.45,0.32,0.48,28.1,50.6,131.4,255.0,3.96,89.4,1.217,527.7,145.7,HEALTHY,0.0,500.0,SIMULATED
500,5.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.4,2752.0,1.19,11.2,3.94,89.5,86.9,565.0,561.0,557.5,561.5,158.2,160.0,155.6,156.0,0.17,-0.27,0.0,0.35,28.2,50.7,131.5,255.0,3.96,89.4,1.217,527.8,145.7,HEALTHY,0.0,500.0,SIMULATED
500,5.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.44,2749.0,1.25,11.35,4.0,89.3,88.2,557.0,558.5,557.0,557.5,153.4,154.2,155.2,158.0,0.25,-0.11,-0.12,0.34,28.2,50.7,131.6,255.0,3.96,89.4,1.218,528.0,145.7,HEALTHY,0.0,500.0,SIMULATED
500,5.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.48,2739.0,1.21,10.8,4.02,90.8,87.6,555.0,552.5,557.5,551.5,155.8,155.0,153.0,154.0,0.35,0.5,0.1,0.43,28.1,50.8,131.7,255.0,3.96,89.4,1.218,528.1,145.6,HEALTHY,0.0,500.0,SIMULATED
500,5.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.53,2749.0,1.22,11.4,3.98,88.3,87.4,559.0,557.0,556.5,559.0,154.0,157.0,152.6,155.6,0.29,-0.42,0.11,0.38,28.05,50.8,131.7,254.9,3.96,89.4,1.219,528.3,145.6,HEALTHY,0.0,500.0,SIMULATED
500,5.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.57,2752.0,1.21,11.7,3.9,88.4,87.6,564.0,560.0,550.5,550.0,155.2,157.8,157.2,152.4,0.29,0.12,-0.18,0.52,28.15,50.9,131.8,254.9,3.96,89.5,1.219,528.4,145.6,HEALTHY,0.0,500.0,SIMULATED
500,5.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.61,2749.0,1.22,11.05,4.0,86.6,88.2,551.0,551.5,557.5,544.5,155.8,159.2,154.8,154.6,0.33,0.21,-0.3,0.4,28.1,50.9,131.9,254.9,3.96,89.5,1.22,528.6,145.6,HEALTHY,0.0,500.0,SIMULATED
500,5.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.66,2748.0,1.22,10.95,3.98,88.6,87.5,557.0,548.0,553.5,548.5,153.0,154.8,152.0,157.0,0.23,-0.22,0.32,0.24,28.05,51.0,132.0,254.9,3.96,89.5,1.22,528.7,145.6,HEALTHY,0.0,500.0,SIMULATED
500,5.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.7,2745.0,1.23,11.45,4.02,89.7,88.5,552.0,545.5,547.0,551.5,156.8,156.0,153.4,157.8,0.28,0.15,-0.08,0.28,28.35,51.0,132.0,254.9,3.96,89.5,1.221,528.9,145.6,HEALTHY,0.0,500.0,SIMULATED
500,5.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.74,2757.0,1.22,11.7,4.04,87.7,88.1,545.5,549.5,549.0,547.0,153.0,155.8,151.8,152.0,0.3,-0.07,-0.05,0.33,28.25,51.1,132.1,254.8,3.96,89.6,1.221,529.0,145.6,HEALTHY,0.0,500.0,SIMULATED
500,5.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.78,2751.0,1.22,11.3,4.0,89.4,87.5,543.5,549.5,544.5,546.0,157.0,154.0,153.6,155.4,0.44,0.18,0.35,0.24,28.15,51.1,132.2,254.8,3.95,89.6,1.222,529.2,145.5,HEALTHY,0.0,500.0,SIMULATED
500,6.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.82,2760.0,1.21,11.35,3.9,89.0,86.9,550.0,549.0,547.5,542.5,152.6,153.2,153.0,149.2,0.28,-0.2,-0.15,0.16,28.2,51.2,132.3,254.8,3.95,89.6,1.222,529.3,145.6,HEALTHY,0.0,500.0,SIMULATED
500,6.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.86,2764.0,1.2,11.85,4.1,89.4,88.8,550.5,547.5,546.0,549.0,153.8,151.8,152.8,151.2,0.14,0.04,-0.24,0.43,28.2,51.2,132.3,254.8,3.95,89.6,1.223,529.5,145.6,HEALTHY,0.0,500.0,SIMULATED
500,6.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.91,2755.0,1.22,11.75,3.92,90.2,87.7,556.0,548.0,544.5,547.5,150.8,155.4,155.4,154.4,0.22,0.44,-0.1,0.35,28.05,51.3,132.4,254.8,3.95,89.6,1.223,529.6,145.6,HEALTHY,0.0,500.0,SIMULATED
500,6.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.95,2762.0,1.24,11.8,3.96,89.7,88.0,545.0,543.5,550.0,542.0,154.0,157.2,152.8,154.8,0.33,-0.2,0.29,0.38,28.15,51.3,132.5,254.7,3.95,89.7,1.224,529.8,145.6,HEALTHY,0.0,500.0,SIMULATED
500,6.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,22.99,2761.0,1.25,11.4,4.0,88.7,87.6,542.0,541.5,542.0,541.0,150.6,151.4,150.8,153.0,0.36,0.06,-0.38,0.46,28.2,51.4,132.5,254.7,3.95,89.7,1.224,529.9,145.6,HEALTHY,0.0,500.0,SIMULATED
500,6.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.03,2758.0,1.21,11.35,3.84,88.0,87.9,539.0,545.5,548.0,544.5,152.8,152.6,152.4,150.6,0.26,-0.04,-0.23,0.39,27.95,51.4,132.6,254.7,3.95,89.7,1.225,530.1,145.6,HEALTHY,0.0,500.0,SIMULATED
500,6.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.07,2778.0,1.22,11.65,3.9,88.0,87.6,543.5,542.5,540.5,546.5,153.0,153.6,153.4,150.2,0.39,0.44,0.28,0.24,27.95,51.5,132.7,254.7,3.95,89.7,1.225,530.3,145.6,HEALTHY,0.0,500.0,SIMULATED
500,6.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.1,2773.0,1.19,11.7,3.88,89.0,86.9,543.5,537.0,544.0,542.5,155.0,153.6,152.6,150.8,0.33,-0.43,-0.02,0.4,28.35,51.5,132.7,254.7,3.95,89.7,1.226,530.4,145.6,HEALTHY,0.0,500.0,SIMULATED
500,6.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.14,2774.0,1.2,11.65,4.0,88.0,87.9,539.5,543.0,543.0,542.0,150.8,153.4,153.6,153.8,0.22,0.06,-0.13,0.37,28.0,51.6,132.8,254.7,3.95,89.8,1.226,530.6,145.7,HEALTHY,0.0,500.0,SIMULATED
500,6.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.18,2768.0,1.22,11.5,4.1,87.9,88.0,541.0,540.0,541.0,542.0,150.2,150.0,153.4,153.0,0.24,0.02,-0.24,0.42,28.1,51.6,132.9,254.6,3.95,89.8,1.227,530.7,145.7,HEALTHY,0.0,500.0,SIMULATED
500,7.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.22,2767.0,1.2,11.9,3.92,90.1,87.0,541.0,543.0,542.0,545.0,151.4,153.8,149.8,150.6,0.34,0.23,0.26,0.45,28.25,51.7,133.0,254.6,3.95,89.8,1.227,530.9,145.7,HEALTHY,0.0,500.0,SIMULATED
500,7.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.26,2767.0,1.21,12.05,4.0,91.6,88.6,542.5,546.5,541.0,540.0,149.4,155.0,152.0,150.2,0.35,-0.47,0.07,0.56,28.15,51.7,133.0,254.6,3.95,89.8,1.228,531.0,145.7,HEALTHY,0.0,500.0,SIMULATED
500,7.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.3,2768.0,1.23,12.05,3.9,91.3,88.4,541.0,535.0,540.5,536.0,151.8,151.2,152.4,154.4,0.16,-0.07,-0.2,0.3,28.05,51.8,133.1,254.6,3.95,89.8,1.228,531.2,145.7,HEALTHY,0.0,500.0,SIMULATED
500,7.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.33,2777.0,1.27,11.75,3.92,90.5,87.5,542.0,531.0,537.0,546.5,152.2,153.2,150.2,151.8,0.22,0.0,-0.2,0.31,28.05,51.8,133.1,254.6,3.95,89.9,1.229,531.3,145.8,HEALTHY,0.0,500.0,SIMULATED
500,7.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.37,2771.0,1.25,11.8,4.0,89.4,88.7,535.5,529.0,538.0,539.5,150.4,148.2,147.4,151.6,0.33,0.12,0.38,0.37,27.95,51.9,133.2,254.5,3.95,89.9,1.229,531.5,145.8,HEALTHY,0.0,500.0,SIMULATED
500,7.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.41,2767.0,1.22,11.95,3.96,87.9,88.8,539.5,534.5,538.0,537.5,149.4,149.6,152.4,151.2,0.23,-0.47,-0.05,0.41,28.2,51.9,133.3,254.5,3.95,89.9,1.23,531.6,145.8,HEALTHY,0.0,500.0,SIMULATED
500,7.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.44,2776.0,1.24,11.9,3.84,89.3,88.1,531.0,537.0,533.5,534.5,151.6,150.8,150.2,152.2,0.29,0.24,-0.05,0.25,28.25,52.0,133.3,254.5,3.95,89.9,1.23,531.8,145.8,HEALTHY,0.0,500.0,SIMULATED
500,7.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.48,2781.0,1.24,12.0,3.9,88.3,90.1,529.5,538.5,533.0,537.5,150.6,152.0,153.2,151.4,0.32,0.12,-0.26,0.42,28.2,52.0,133.4,254.5,3.95,89.9,1.231,531.9,145.9,HEALTHY,0.0,500.0,SIMULATED
