run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
200,1.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.5,2772.0,1.25,12.65,4.06,87.8,86.8,742.5,746.0,740.0,738.0,172.6,173.6,173.8,172.8,0.28,0.3,-0.17,0.33,28.2,49.0,124.6,258.3,4.02,88.6,1.226,587.2,162.2,HEALTHY,0.0,500.0,SIMULATED
200,1.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.55,2768.0,1.2,12.15,4.04,88.8,85.6,736.5,733.0,744.0,734.5,171.8,172.0,171.4,175.0,0.14,-0.04,-0.1,0.4,28.25,48.3,123.9,258.3,4.01,88.7,1.218,579.0,161.1,HEALTHY,0.0,500.0,SIMULATED
200,1.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.6,2738.0,1.25,12.7,4.06,88.7,86.1,722.0,724.5,727.0,724.0,172.0,172.4,172.4,171.6,0.29,-0.39,-0.14,0.38,28.0,47.7,123.4,258.2,3.99,88.7,1.212,571.8,160.1,HEALTHY,0.0,500.0,SIMULATED
200,1.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.65,2738.0,1.23,12.1,4.0,87.7,86.4,713.0,720.5,715.5,719.5,173.6,171.6,171.0,173.4,0.39,0.15,0.42,0.33,28.3,47.4,123.1,258.1,3.98,88.8,1.208,565.6,159.2,HEALTHY,0.0,500.0,SIMULATED
200,1.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.7,2720.0,1.16,11.75,3.98,87.2,85.8,710.5,709.5,706.0,710.5,169.0,168.2,175.2,173.0,0.28,0.03,-0.33,0.43,28.2,47.1,123.0,258.0,3.97,88.8,1.205,560.2,158.3,HEALTHY,0.0,500.0,SIMULATED
200,1.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.75,2719.0,1.23,12.2,4.0,89.1,85.6,697.5,700.0,704.5,704.5,170.8,172.2,170.4,169.4,0.37,-0.15,-0.11,0.31,28.05,46.9,122.9,258.0,3.96,88.9,1.204,555.4,157.4,HEALTHY,0.0,500.0,SIMULATED
200,1.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.8,2692.0,1.21,11.45,3.98,88.7,85.6,698.0,698.0,691.0,703.0,170.2,170.4,172.4,171.8,0.25,0.26,0.37,0.38,28.15,46.7,122.9,257.9,3.96,88.9,1.202,551.3,156.6,HEALTHY,0.0,500.0,SIMULATED
200,1.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.85,2702.0,1.22,11.45,4.06,86.7,85.8,695.5,687.5,688.0,685.5,172.8,171.2,170.4,173.4,0.16,-0.14,-0.02,0.4,28.35,46.6,122.9,257.8,3.95,88.9,1.202,547.7,155.9,HEALTHY,0.0,500.0,SIMULATED
200,1.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.9,2686.0,1.23,10.95,3.94,86.8,86.6,681.5,678.5,686.5,679.5,170.0,168.2,172.0,172.0,0.29,-0.4,0.14,0.45,28.3,46.6,122.9,257.7,3.95,89.0,1.202,544.6,155.2,HEALTHY,0.0,500.0,SIMULATED
200,1.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.94,2703.0,1.19,11.3,3.9,88.3,86.4,678.5,673.0,678.5,673.0,169.2,171.2,168.6,171.2,0.13,0.19,-0.16,0.39,28.3,46.5,123.0,257.7,3.94,89.0,1.202,541.9,154.6,HEALTHY,0.0,500.0,SIMULATED
200,2.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.99,2685.0,1.2,11.15,4.02,89.0,87.4,673.5,666.5,665.5,666.0,167.0,169.0,169.6,169.2,0.15,-0.27,-0.25,0.36,28.2,46.5,123.0,257.6,3.94,89.1,1.202,539.6,154.0,HEALTHY,0.0,500.0,SIMULATED
200,2.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.04,2690.0,1.17,11.25,3.98,88.0,86.3,658.0,664.5,659.0,665.0,171.6,168.0,169.0,168.0,0.17,0.22,0.14,0.33,28.25,46.5,123.1,257.6,3.94,89.1,1.202,537.6,153.4,HEALTHY,0.0,500.0,SIMULATED
200,2.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.09,2692.0,1.2,10.8,4.06,88.4,84.1,650.0,660.0,658.5,660.5,168.6,166.4,169.6,167.8,0.19,-0.12,-0.09,0.22,28.15,46.5,123.2,257.5,3.93,89.1,1.202,535.8,152.9,HEALTHY,0.0,500.0,SIMULATED
200,2.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.14,2690.0,1.27,10.85,4.02,88.6,87.5,647.0,655.5,649.0,652.5,167.6,172.2,168.8,165.4,0.25,0.32,0.2,0.45,28.25,46.6,123.2,257.5,3.93,89.2,1.203,534.3,152.4,HEALTHY,0.0,500.0,SIMULATED
200,2.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.19,2703.0,1.23,11.45,3.88,87.4,87.9,647.0,644.0,641.5,644.5,164.0,164.8,164.8,169.6,0.23,-0.01,-0.1,0.32,28.25,46.6,123.3,257.4,3.93,89.2,1.203,533.1,152.0,HEALTHY,0.0,500.0,SIMULATED
200,2.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.24,2684.0,1.18,11.25,3.92,88.5,86.4,641.0,640.0,636.0,645.0,165.0,166.6,164.6,168.8,0.4,0.24,0.23,0.4,28.3,46.6,123.4,257.4,3.93,89.3,1.204,532.0,151.6,HEALTHY,0.0,500.0,SIMULATED
200,2.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.29,2694.0,1.21,10.45,3.86,88.2,86.4,637.0,638.5,636.0,636.0,165.0,166.0,163.8,166.6,0.28,0.05,-0.03,0.29,28.15,46.7,123.5,257.4,3.93,89.3,1.204,531.0,151.2,HEALTHY,0.0,500.0,SIMULATED
200,2.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.33,2697.0,1.17,11.55,3.88,88.0,84.2,629.0,632.5,630.0,627.5,167.0,168.2,167.0,164.0,0.14,0.35,-0.06,0.39,28.15,46.7,123.6,257.3,3.92,89.3,1.205,530.2,150.8,HEALTHY,0.0,500.0,SIMULATED
200,2.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.38,2693.0,1.24,10.55,3.9,87.2,85.8,631.0,625.5,623.5,623.5,165.4,166.8,165.2,163.4,0.23,-0.12,-0.06,0.36,28.25,46.8,123.6,257.3,3.92,89.4,1.205,529.5,150.5,HEALTHY,0.0,500.0,SIMULATED
200,2.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.43,2692.0,1.22,11.45,3.78,88.0,87.4,615.0,615.0,624.0,619.5,165.6,162.4,166.4,165.8,0.16,0.11,-0.11,0.3,28.15,46.8,123.7,257.3,3.92,89.4,1.206,529.0,150.2,HEALTHY,0.0,500.0,SIMULATED
200,3.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.48,2698.0,1.17,11.55,3.96,89.1,87.2,620.5,619.0,614.5,614.5,165.2,167.6,164.2,169.0,0.32,-0.33,0.09,0.21,28.2,46.9,123.8,257.3,3.92,89.4,1.206,528.5,149.9,HEALTHY,0.0,500.0,SIMULATED
200,3.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.53,2699.0,1.18,10.2,3.94,88.0,86.8,606.5,609.5,611.5,615.5,165.2,163.6,163.4,163.6,0.3,0.0,-0.14,0.2,28.0,46.9,123.9,257.2,3.92,89.5,1.207,528.1,149.7,HEALTHY,0.0,500.0,SIMULATED
200,3.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.57,2707.0,1.21,10.95,3.88,89.7,85.9,609.5,615.5,606.0,600.0,162.0,163.6,166.2,166.0,0.19,-0.25,0.2,0.17,28.0,47.0,124.0,257.2,3.92,89.5,1.207,527.8,149.5,HEALTHY,0.0,500.0,SIMULATED
200,3.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.62,2702.0,1.24,11.25,3.92,88.0,87.2,599.5,609.5,598.0,608.0,166.6,161.6,164.0,166.0,0.33,0.03,-0.07,0.48,28.05,47.0,124.0,257.2,3.92,89.6,1.208,527.5,149.2,HEALTHY,0.0,500.0,SIMULATED
200,3.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.67,2692.0,1.23,10.9,3.94,87.6,86.1,602.0,600.0,592.5,604.5,164.4,164.4,163.6,161.2,0.25,0.28,0.33,0.39,28.1,47.1,124.1,257.2,3.91,89.6,1.209,527.3,149.0,HEALTHY,0.0,500.0,SIMULATED
200,3.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.71,2698.0,1.23,10.2,3.92,88.5,87.2,595.0,605.0,602.5,600.0,162.4,162.0,162.2,167.2,0.21,-0.05,-0.18,0.21,28.25,47.1,124.2,257.1,3.91,89.6,1.209,527.2,148.9,HEALTHY,0.0,500.0,SIMULATED
200,3.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.76,2706.0,1.18,10.35,3.9,89.3,85.7,591.0,589.5,598.0,592.5,163.2,160.0,163.8,161.4,0.4,0.34,-0.09,0.34,28.1,47.2,124.3,257.1,3.91,89.7,1.21,527.1,148.7,HEALTHY,0.0,500.0,SIMULATED
200,3.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.81,2693.0,1.18,11.2,3.82,89.3,86.7,585.0,587.0,588.0,586.0,161.6,162.8,162.8,159.2,0.28,-0.33,-0.03,0.4,28.4,47.2,124.3,257.1,3.91,89.7,1.21,527.0,148.5,HEALTHY,0.0,500.0,SIMULATED
200,3.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.85,2711.0,1.19,10.45,3.94,87.3,85.2,585.5,583.5,585.0,591.0,160.6,162.0,163.8,155.8,0.21,-0.02,-0.06,0.22,28.1,47.3,124.4,257.1,3.91,89.7,1.211,526.9,148.4,HEALTHY,0.0,500.0,SIMULATED
200,3.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.9,2718.0,1.2,10.9,3.96,89.3,87.4,584.0,577.0,583.0,582.5,161.8,163.6,159.8,161.0,0.28,0.06,0.45,0.13,28.05,47.3,124.5,257.0,3.91,89.8,1.211,526.9,148.3,HEALTHY,0.0,500.0,SIMULATED
200,4.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.95,2704.0,1.2,10.95,3.96,88.4,86.5,579.5,585.5,576.0,583.0,161.4,160.0,161.4,160.2,0.19,0.03,-0.19,0.29,28.35,47.4,124.6,257.0,3.91,89.8,1.212,526.9,148.1,HEALTHY,0.0,500.0,SIMULATED
200,4.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,21.99,2711.0,1.2,10.3,3.96,88.6,87.1,576.0,573.5,578.5,578.0,162.0,160.2,162.6,162.6,0.38,0.42,-0.06,0.28,28.35,47.4,124.6,257.0,3.91,89.9,1.212,527.0,148.0,HEALTHY,0.0,500.0,SIMULATED
200,4.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.04,2708.0,1.2,11.15,3.9,89.1,86.5,579.0,573.5,577.0,579.0,160.2,159.0,164.6,156.6,0.25,-0.41,-0.08,0.34,28.3,47.5,124.7,257.0,3.9,89.9,1.213,527.0,147.9,HEALTHY,0.0,500.0,SIMULATED
200,4.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.08,2720.0,1.19,11.05,3.9,89.2,85.9,576.5,570.0,571.0,569.5,159.0,158.0,159.0,162.8,0.21,0.04,-0.25,0.33,28.25,47.5,124.8,257.0,3.9,89.9,1.214,527.1,147.9,HEALTHY,0.0,500.0,SIMULATED
200,4.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.13,2712.0,1.23,10.2,3.82,87.3,86.9,567.5,572.5,572.5,571.0,159.2,160.0,160.2,161.4,0.34,0.16,0.49,0.3,28.4,47.6,124.9,256.9,3.9,90.0,1.214,527.2,147.8,HEALTHY,0.0,500.0,SIMULATED
200,4.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.17,2714.0,1.21,11.1,3.92,88.9,86.5,565.0,562.0,566.0,569.0,161.8,159.8,159.6,159.8,0.15,-0.04,-0.12,0.31,28.45,47.6,124.9,256.9,3.9,90.0,1.215,527.2,147.7,HEALTHY,0.0,500.0,SIMULATED
200,4.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.22,2716.0,1.24,10.0,3.9,89.7,88.3,565.0,570.5,565.5,570.0,163.6,157.6,163.0,158.2,0.31,0.2,-0.22,0.52,28.05,47.7,125.0,256.9,3.9,90.0,1.215,527.4,147.6,HEALTHY,0.0,500.0,SIMULATED
200,4.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.26,2722.0,1.21,10.9,3.98,87.8,86.7,562.5,561.5,572.5,567.0,158.6,157.6,156.6,156.6,0.29,-0.26,0.4,0.2,28.25,47.7,125.1,256.9,3.9,90.1,1.216,527.5,147.6,HEALTHY,0.0,500.0,SIMULATED
200,4.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.31,2728.0,1.24,10.9,3.86,90.1,86.2,561.0,562.5,559.5,559.5,155.2,156.4,157.8,155.8,0.32,-0.05,-0.05,0.24,28.25,47.8,125.2,256.8,3.9,90.1,1.216,527.6,147.5,HEALTHY,0.0,500.0,SIMULATED
200,4.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.35,2705.0,1.21,11.1,3.94,90.9,87.4,566.5,559.5,562.0,557.5,154.0,159.0,155.6,157.8,0.29,0.35,0.03,0.33,28.2,47.8,125.2,256.8,3.9,90.1,1.217,527.7,147.5,HEALTHY,0.0,500.0,SIMULATED
200,5.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.4,2725.0,1.2,11.0,3.88,88.9,87.5,557.0,557.0,555.5,560.5,155.4,156.2,157.2,155.6,0.2,-0.36,0.02,0.38,28.25,47.9,125.3,256.8,3.9,90.2,1.217,527.8,147.5,HEALTHY,0.0,500.0,SIMULATED
200,5.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.44,2719.0,1.21,11.1,3.86,88.5,87.4,559.0,561.5,557.0,555.0,154.4,157.8,158.0,156.0,0.32,0.03,-0.29,0.09,28.25,47.9,125.4,256.8,3.89,90.2,1.218,528.0,147.4,HEALTHY,0.0,500.0,SIMULATED
200,5.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.48,2725.0,1.2,10.6,3.82,89.2,86.5,557.5,556.5,550.0,556.5,155.2,158.8,157.0,154.6,0.23,0.32,0.2,0.43,28.2,48.0,125.4,256.8,3.89,90.2,1.218,528.1,147.4,HEALTHY,0.0,500.0,SIMULATED
200,5.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.53,2722.0,1.2,11.15,3.88,90.0,86.9,556.5,553.0,556.5,561.5,156.4,154.2,155.6,154.6,0.15,-0.27,-0.13,0.42,28.0,48.0,125.5,256.7,3.89,90.3,1.219,528.3,147.4,HEALTHY,0.0,500.0,SIMULATED
200,5.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.57,2728.0,1.21,11.0,3.88,87.3,86.0,551.0,551.0,549.0,552.5,155.6,156.8,157.4,153.2,0.21,0.05,-0.16,0.57,28.25,48.1,125.6,256.7,3.89,90.3,1.219,528.4,147.4,HEALTHY,0.0,500.0,SIMULATED
200,5.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.61,2727.0,1.22,11.2,3.92,88.7,88.5,559.5,558.0,552.5,556.0,154.6,154.0,155.8,159.6,0.29,0.2,0.29,0.37,28.1,48.1,125.7,256.7,3.89,90.3,1.22,528.6,147.4,HEALTHY,0.0,500.0,SIMULATED
200,5.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.66,2726.0,1.22,11.15,3.9,90.1,87.3,551.0,549.0,544.5,554.5,155.8,159.8,156.0,155.8,0.19,-0.24,-0.13,0.26,28.1,48.2,125.7,256.7,3.89,90.4,1.22,528.7,147.4,HEALTHY,0.0,500.0,SIMULATED
200,5.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.7,2731.0,1.21,10.9,3.94,89.4,86.9,553.5,552.5,549.0,554.5,156.0,153.8,158.2,154.2,0.12,-0.11,-0.15,0.45,28.2,48.2,125.8,256.7,3.89,90.4,1.221,528.9,147.3,HEALTHY,0.0,500.0,SIMULATED
200,5.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.74,2725.0,1.21,10.75,3.84,87.8,88.0,545.0,546.5,543.5,549.5,156.2,153.4,155.0,153.2,0.56,0.16,0.36,0.51,28.05,48.3,125.9,256.6,3.89,90.4,1.221,529.0,147.3,HEALTHY,0.0,500.0,SIMULATED
200,5.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.78,2731.0,1.22,11.15,3.94,90.1,87.0,545.0,544.0,544.5,536.0,156.4,154.0,156.8,153.6,0.32,-0.12,-0.35,0.23,28.1,48.3,125.9,256.6,3.89,90.5,1.222,529.2,147.3,HEALTHY,0.0,500.0,SIMULATED
200,6.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.82,2734.0,1.2,11.1,3.9,90.5,86.8,550.5,550.0,540.0,547.0,151.6,155.4,152.8,153.2,0.33,0.04,-0.1,0.31,28.2,48.4,126.0,256.6,3.88,90.5,1.222,529.3,147.3,HEALTHY,0.0,500.0,SIMULATED
200,6.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.86,2737.0,1.22,10.95,3.84,88.9,88.1,544.0,544.0,547.0,546.0,156.0,158.0,154.4,155.4,0.29,0.28,0.34,0.27,28.05,48.4,126.1,256.6,3.88,90.5,1.223,529.5,147.3,HEALTHY,0.0,500.0,SIMULATED
200,6.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.91,2745.0,1.21,11.25,3.88,88.5,86.9,544.5,543.0,548.5,552.0,154.0,154.2,155.8,152.8,0.23,-0.06,-0.12,0.38,28.05,48.5,126.2,256.6,3.88,90.6,1.223,529.6,147.4,HEALTHY,0.0,500.0,SIMULATED
200,6.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.95,2740.0,1.23,11.1,3.88,89.5,86.1,544.0,541.5,545.0,543.5,156.8,153.0,153.2,153.2,0.15,-0.05,-0.1,0.34,28.1,48.5,126.2,256.5,3.88,90.6,1.224,529.8,147.4,HEALTHY,0.0,500.0,SIMULATED
200,6.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,22.99,2748.0,1.23,11.45,3.88,89.0,88.2,539.5,543.5,543.5,542.5,156.0,156.2,152.4,151.8,0.22,0.33,0.23,0.25,28.1,48.5,126.3,256.5,3.88,90.6,1.224,529.9,147.4,HEALTHY,0.0,500.0,SIMULATED
200,6.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.03,2745.0,1.25,11.6,3.86,87.4,87.4,544.5,549.0,547.0,544.5,153.6,154.2,153.8,155.6,0.17,-0.43,-0.11,0.28,28.15,48.6,126.4,256.5,3.88,90.7,1.225,530.1,147.4,HEALTHY,0.0,500.0,SIMULATED
200,6.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.07,2740.0,1.2,10.35,3.9,90.5,87.9,548.0,540.0,544.5,540.0,151.8,152.2,155.2,158.0,0.14,0.07,-0.04,0.34,28.1,48.6,126.4,256.5,3.88,90.7,1.225,530.3,147.4,HEALTHY,0.0,500.0,SIMULATED
200,6.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.1,2733.0,1.2,11.2,3.96,88.0,88.4,546.0,544.5,544.0,546.0,152.8,153.6,155.6,152.2,0.37,0.47,-0.08,0.41,28.0,48.7,126.5,256.5,3.88,90.7,1.226,530.4,147.4,HEALTHY,0.0,500.0,SIMULATED
200,6.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.14,2739.0,1.22,10.95,3.92,88.4,88.6,547.0,545.0,546.5,537.5,150.6,153.6,154.0,154.8,0.41,-0.4,0.13,0.52,28.15,48.7,126.6,256.4,3.88,90.8,1.226,530.6,147.4,HEALTHY,0.0,500.0,SIMULATED
200,6.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.18,2747.0,1.24,11.1,3.8,89.0,87.9,542.0,537.5,549.5,541.5,150.0,149.8,153.6,154.0,0.22,0.1,-0.12,0.44,28.15,48.8,126.6,256.4,3.87,90.8,1.227,530.7,147.5,HEALTHY,0.0,500.0,SIMULATED
200,7.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.22,2746.0,1.23,11.3,3.94,90.7,88.5,542.0,545.5,540.5,545.0,152.4,153.6,155.2,153.4,0.35,0.31,-0.32,0.21,28.1,48.8,126.7,256.4,3.87,90.8,1.227,530.9,147.5,HEALTHY,0.0,500.0,SIMULATED
200,7.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.26,2750.0,1.23,11.7,3.88,89.3,89.2,535.5,544.0,538.0,544.0,156.8,152.6,153.0,152.2,0.31,-0.03,0.41,0.37,28.15,48.9,126.7,256.4,3.87,90.9,1.228,531.0,147.5,HEALTHY,0.0,500.0,SIMULATED
200,7.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.3,2732.0,1.24,11.55,3.9,89.6,87.2,545.0,542.0,540.0,548.0,152.8,154.2,150.8,153.8,0.23,-0.03,-0.1,0.27,28.0,48.9,126.8,256.4,3.87,90.9,1.228,531.2,147.5,HEALTHY,0.0,500.0,SIMULATED
200,7.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.33,2747.0,1.23,11.05,3.94,90.6,87.7,540.0,538.5,541.5,540.5,153.4,151.6,155.0,150.4,0.2,-0.11,-0.12,0.29,28.2,48.9,126.9,256.4,3.87,90.9,1.229,531.3,147.6,HEALTHY,0.0,500.0,SIMULATED
200,7.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.37,2749.0,1.23,11.2,3.84,89.2,88.4,537.0,538.0,540.5,545.5,151.4,151.0,156.2,153.8,0.41,0.2,0.29,0.41,28.1,49.0,126.9,256.3,3.87,91.0,1.229,531.5,147.6,HEALTHY,0.0,500.0,SIMULATED
200,7.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.41,2743.0,1.26,11.55,3.86,89.9,88.8,539.0,544.0,538.5,538.5,153.2,153.6,154.0,148.6,0.29,-0.43,-0.03,0.32,28.1,49.0,127.0,256.3,3.87,91.0,1.23,531.6,147.6,HEALTHY,0.0,500.0,SIMULATED
200,7.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.44,2737.0,1.24,11.05,3.86,89.2,87.3,533.0,540.5,537.0,539.0,152.0,152.0,154.4,152.0,0.21,0.02,-0.17,0.19,28.1,49.1,127.1,256.3,3.87,91.0,1.23,531.8,147.6,HEALTHY,0.0,500.0,SIMULATED
200,7.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.48,2748.0,1.28,11.5,3.82,90.6,87.9,533.5,533.5,537.0,535.0,150.4,153.0,152.0,153.2,0.43,0.23,-0.22,0.35,28.0,49.1,127.1,256.3,3.87,91.1,1.231,531.9,147.7,HEALTHY,0.0,500.0,SIMULATED
