run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
100,1.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.5,2833.0,1.2,13.05,4.28,86.7,86.3,745.0,733.5,744.5,749.0,173.2,174.2,169.2,172.6,0.26,0.1,0.39,0.36,28.25,55.1,137.9,254.5,4.08,88.3,1.226,587.2,160.5,HEALTHY,0.0,500.0,SIMULATED
100,1.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.55,2802.0,1.2,13.05,4.04,88.8,86.2,732.5,737.0,741.0,732.0,176.4,172.8,171.2,171.6,0.26,-0.05,-0.22,0.4,28.1,54.3,137.1,254.4,4.06,88.3,1.218,579.0,159.3,HEALTHY,0.0,500.0,SIMULATED
100,1.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.6,2785.0,1.19,13.35,4.14,87.8,85.9,723.5,722.5,728.5,724.0,170.6,169.8,171.2,169.6,0.38,-0.17,-0.2,0.41,28.2,53.7,136.6,254.4,4.05,88.3,1.212,571.8,158.2,HEALTHY,0.0,500.0,SIMULATED
100,1.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.65,2769.0,1.22,12.6,4.08,89.2,86.6,719.0,715.0,719.0,715.5,171.4,168.6,172.2,174.8,0.37,0.28,0.45,0.23,28.15,53.3,136.2,254.3,4.04,88.3,1.208,565.6,157.1,HEALTHY,0.0,500.0,SIMULATED
100,1.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.7,2759.0,1.18,13.0,4.14,87.4,86.8,712.0,714.5,708.5,710.0,169.0,169.4,172.4,174.6,0.33,-0.16,-0.05,0.36,28.1,53.0,136.0,254.3,4.04,88.3,1.205,560.2,156.1,HEALTHY,0.0,500.0,SIMULATED
100,1.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.75,2770.0,1.19,12.5,4.02,87.9,86.1,702.5,709.5,700.5,703.0,169.2,171.0,168.2,168.4,0.23,-0.25,0.26,0.33,28.2,52.8,135.9,254.2,4.03,88.3,1.204,555.4,155.2,HEALTHY,0.0,500.0,SIMULATED
100,1.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.8,2753.0,1.19,12.5,4.06,89.7,86.2,699.0,698.0,695.5,698.5,170.0,167.4,170.4,170.8,0.2,0.07,-0.2,0.17,28.0,52.6,135.9,254.1,4.03,88.3,1.202,551.3,154.3,HEALTHY,0.0,500.0,SIMULATED
100,1.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.85,2740.0,1.2,12.75,4.06,86.9,85.3,691.0,689.5,694.0,695.5,171.0,168.4,171.6,170.6,0.3,-0.37,0.04,0.15,28.2,52.5,135.9,254.0,4.02,88.3,1.202,547.7,153.5,HEALTHY,0.0,500.0,SIMULATED
100,1.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.9,2744.0,1.2,12.4,4.06,88.4,86.1,683.5,681.5,686.5,688.5,168.6,171.4,168.8,170.8,0.26,-0.02,-0.28,0.46,28.0,52.4,136.0,254.0,4.02,88.3,1.202,544.6,152.7,HEALTHY,0.0,500.0,SIMULATED
100,1.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.94,2731.0,1.24,12.55,4.08,87.8,87.7,673.5,671.5,676.0,678.5,166.8,172.4,168.4,169.8,0.23,-0.48,-0.14,0.36,28.0,52.4,136.0,253.9,4.02,88.4,1.202,541.9,152.0,HEALTHY,0.0,500.0,SIMULATED
100,2.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.99,2739.0,1.22,12.9,4.02,86.8,85.8,670.5,666.0,662.0,667.0,164.0,170.0,170.2,167.2,0.38,-0.08,-0.1,0.38,28.1,52.4,136.1,253.9,4.02,88.4,1.202,539.6,151.3,HEALTHY,0.0,500.0,SIMULATED
100,2.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.04,2743.0,1.22,12.95,4.1,87.9,84.6,667.5,661.5,662.5,656.5,166.4,168.2,171.6,167.0,0.35,-0.3,0.28,0.39,28.1,52.4,136.1,253.8,4.02,88.4,1.202,537.6,150.7,HEALTHY,0.0,500.0,SIMULATED
100,2.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.09,2747.0,1.19,11.8,4.0,88.1,87.0,655.5,655.5,653.5,658.0,166.2,165.4,166.8,168.8,0.21,-0.06,-0.03,0.26,28.4,52.4,136.2,253.8,4.01,88.4,1.202,535.8,150.1,HEALTHY,0.0,500.0,SIMULATED
100,2.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.14,2739.0,1.22,12.0,4.12,88.0,85.4,657.5,645.0,653.5,652.0,166.6,167.2,168.6,171.4,0.35,0.41,0.3,0.54,28.3,52.4,136.3,253.8,4.01,88.4,1.203,534.3,149.6,HEALTHY,0.0,500.0,SIMULATED
100,2.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.19,2748.0,1.22,12.2,3.98,88.0,85.6,647.0,642.0,645.0,648.5,164.2,162.4,164.4,165.4,0.26,0.02,-0.18,0.33,28.2,52.5,136.4,253.7,4.01,88.4,1.203,533.1,149.1,HEALTHY,0.0,500.0,SIMULATED
100,2.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.24,2734.0,1.22,12.0,3.96,89.3,84.5,642.0,640.0,640.0,636.5,162.4,166.2,165.2,166.2,0.32,0.38,-0.14,0.28,28.25,52.5,136.5,253.7,4.01,88.4,1.204,532.0,148.6,HEALTHY,0.0,500.0,SIMULATED
100,2.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.29,2746.0,1.18,12.2,3.96,87.5,86.5,636.0,632.5,632.5,641.0,167.0,163.4,164.4,168.0,0.4,-0.41,-0.08,0.37,28.4,52.6,136.6,253.7,4.01,88.4,1.204,531.0,148.2,HEALTHY,0.0,500.0,SIMULATED
100,2.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.33,2739.0,1.19,12.05,4.04,89.8,88.3,630.0,633.5,629.5,627.5,163.8,165.8,166.0,164.6,0.35,0.02,-0.07,0.29,28.2,52.6,136.6,253.6,4.01,88.4,1.205,530.2,147.8,HEALTHY,0.0,500.0,SIMULATED
100,2.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.38,2759.0,1.22,12.35,4.08,87.4,87.2,628.5,628.5,622.5,626.0,161.4,163.8,164.6,165.0,0.28,0.31,0.59,0.36,28.2,52.7,136.7,253.6,4.01,88.4,1.205,529.5,147.4,HEALTHY,0.0,500.0,SIMULATED
100,2.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.43,2744.0,1.23,11.65,4.08,87.6,87.8,626.5,618.0,624.5,619.5,162.0,162.6,162.8,164.8,0.41,-0.01,-0.29,0.35,28.25,52.7,136.8,253.6,4.02,88.4,1.206,529.0,147.1,HEALTHY,0.0,500.0,SIMULATED
100,3.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.48,2752.0,1.21,12.55,4.06,87.6,86.7,614.5,619.5,611.5,615.5,160.6,163.8,160.4,163.6,0.22,0.14,-0.29,0.4,28.0,52.8,136.9,253.6,4.02,88.4,1.206,528.5,146.8,HEALTHY,0.0,500.0,SIMULATED
100,3.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.53,2757.0,1.2,11.8,4.06,89.6,85.6,612.5,606.0,620.0,613.0,166.4,163.0,161.8,164.0,0.3,-0.08,0.43,0.4,28.0,52.8,137.0,253.5,4.02,88.4,1.207,528.1,146.5,HEALTHY,0.0,500.0,SIMULATED
100,3.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.57,2747.0,1.23,12.15,4.02,87.5,86.3,602.0,602.5,605.5,610.0,164.0,159.2,163.0,160.4,0.22,0.15,-0.15,0.49,28.2,52.9,137.1,253.5,4.02,88.4,1.207,527.8,146.2,HEALTHY,0.0,500.0,SIMULATED
100,3.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.62,2754.0,1.18,12.35,3.98,89.0,84.8,600.0,600.0,602.0,605.0,166.2,160.8,161.4,162.8,0.07,0.31,-0.1,0.43,28.15,52.9,137.2,253.5,4.02,88.5,1.208,527.5,146.0,HEALTHY,0.0,500.0,SIMULATED
100,3.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.67,2754.0,1.18,12.05,4.06,87.8,86.0,595.5,601.5,597.5,599.0,159.6,163.4,162.0,164.0,0.32,-0.47,0.22,0.38,28.25,53.0,137.2,253.5,4.02,88.5,1.209,527.3,145.7,HEALTHY,0.0,500.0,SIMULATED
100,3.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.71,2761.0,1.24,12.0,4.0,87.4,87.4,593.0,592.5,602.5,600.0,161.8,160.4,161.0,161.4,0.26,0.09,0.07,0.41,28.15,53.1,137.3,253.5,4.02,88.5,1.209,527.2,145.5,HEALTHY,0.0,500.0,SIMULATED
100,3.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.76,2755.0,1.21,11.5,4.0,89.3,86.2,594.0,593.5,586.5,593.5,158.4,160.6,156.8,160.6,0.32,0.17,-0.06,0.3,28.2,53.1,137.4,253.4,4.02,88.5,1.21,527.1,145.3,HEALTHY,0.0,500.0,SIMULATED
100,3.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.81,2758.0,1.25,11.5,4.02,88.1,86.6,584.0,583.0,588.5,587.0,158.2,161.6,162.4,159.4,0.25,-0.42,0.41,0.09,28.15,53.2,137.5,253.4,4.02,88.5,1.21,527.0,145.2,HEALTHY,0.0,500.0,SIMULATED
100,3.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.85,2764.0,1.23,12.05,4.0,88.4,88.2,583.5,582.5,584.5,584.5,162.2,162.0,161.2,158.6,0.18,-0.1,-0.06,0.16,27.9,53.2,137.6,253.4,4.02,88.5,1.211,526.9,145.0,HEALTHY,0.0,500.0,SIMULATED
100,3.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.9,2757.0,1.19,11.9,4.04,89.4,87.0,585.0,581.5,579.5,591.0,161.0,161.4,159.0,159.8,0.31,0.26,-0.16,0.48,28.2,53.3,137.7,253.4,4.02,88.5,1.211,526.9,144.9,HEALTHY,0.0,500.0,SIMULATED
100,4.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.95,2759.0,1.18,11.85,4.0,88.4,86.6,582.5,581.5,579.5,579.5,161.8,157.0,158.4,160.4,0.22,-0.26,0.48,0.36,28.3,53.3,137.7,253.3,4.02,88.5,1.212,526.9,144.7,HEALTHY,0.0,500.0,SIMULATED
100,4.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,21.99,2765.0,1.21,11.8,3.92,87.4,88.2,577.5,582.0,579.5,575.0,156.6,160.2,158.2,156.8,0.3,-0.11,-0.09,0.37,28.15,53.4,137.8,253.3,4.02,88.5,1.212,527.0,144.6,HEALTHY,0.0,500.0,SIMULATED
100,4.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.04,2764.0,1.21,12.2,3.96,87.5,87.0,576.5,572.5,577.0,579.0,159.2,159.8,161.4,158.2,0.13,0.19,-0.29,0.34,28.3,53.5,137.9,253.3,4.02,88.5,1.213,527.0,144.5,HEALTHY,0.0,500.0,SIMULATED
100,4.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.08,2769.0,1.23,12.3,3.96,87.4,88.1,570.5,569.0,571.5,574.0,154.8,156.2,158.4,157.2,0.27,0.05,0.38,0.45,28.55,53.5,138.0,253.3,4.02,88.5,1.214,527.1,144.4,HEALTHY,0.0,500.0,SIMULATED
100,4.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.13,2762.0,1.2,11.75,4.1,89.4,88.5,575.5,567.5,573.0,571.0,157.8,157.2,157.6,159.2,0.41,0.02,-0.29,0.23,28.3,53.6,138.1,253.3,4.02,88.5,1.214,527.2,144.3,HEALTHY,0.0,500.0,SIMULATED
100,4.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.17,2775.0,1.24,11.9,4.02,86.8,88.4,568.0,563.0,568.5,563.5,157.2,154.8,157.0,161.2,0.36,-0.03,-0.08,0.27,28.05,53.6,138.2,253.2,4.02,88.5,1.215,527.2,144.2,HEALTHY,0.0,500.0,SIMULATED
100,4.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.22,2767.0,1.23,12.6,4.02,88.6,87.7,565.0,565.0,568.0,566.0,158.6,157.0,156.6,157.2,0.37,0.18,0.21,0.33,28.3,53.7,138.2,253.2,4.02,88.6,1.215,527.4,144.2,HEALTHY,0.0,500.0,SIMULATED
100,4.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.26,2777.0,1.22,12.3,3.98,88.7,87.4,563.5,570.0,564.0,564.5,154.6,157.6,156.2,155.4,0.26,-0.5,0.07,0.34,27.9,53.7,138.3,253.2,4.02,88.6,1.216,527.5,144.1,HEALTHY,0.0,500.0,SIMULATED
100,4.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.31,2772.0,1.23,11.9,4.06,88.2,87.8,566.0,567.0,556.0,560.5,157.0,156.0,155.0,157.8,0.1,0.12,-0.05,0.31,28.05,53.8,138.4,253.2,4.02,88.6,1.216,527.6,144.1,HEALTHY,0.0,500.0,SIMULATED
100,4.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.35,2772.0,1.23,11.85,3.96,89.4,86.0,564.0,567.5,570.5,564.5,154.2,153.8,156.8,156.4,0.36,0.19,-0.29,0.46,28.05,53.9,138.5,253.2,4.02,88.6,1.217,527.7,144.0,HEALTHY,0.0,500.0,SIMULATED
100,5.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.4,2776.0,1.21,12.45,4.0,88.2,87.5,561.0,559.0,557.5,559.0,157.6,156.4,155.4,157.4,0.27,-0.21,0.43,0.23,28.1,53.9,138.6,253.1,4.02,88.6,1.217,527.8,144.0,HEALTHY,0.0,500.0,SIMULATED
100,5.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.44,2781.0,1.23,12.05,4.0,87.3,87.4,558.5,555.5,561.0,557.5,161.2,155.4,157.2,155.6,0.27,0.08,-0.27,0.47,28.15,54.0,138.6,253.1,4.03,88.6,1.218,528.0,143.9,HEALTHY,0.0,500.0,SIMULATED
100,5.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.48,2770.0,1.23,12.1,3.98,89.8,87.0,558.0,550.5,556.0,560.5,153.6,151.4,156.6,155.6,0.33,-0.07,-0.12,0.45,28.15,54.0,138.7,253.1,4.03,88.6,1.218,528.1,143.9,HEALTHY,0.0,500.0,SIMULATED
100,5.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.53,2784.0,1.25,11.3,4.06,87.2,87.0,555.0,560.0,557.5,550.0,156.8,154.0,154.4,155.2,0.33,0.43,0.2,0.28,28.3,54.1,138.8,253.1,4.03,88.6,1.219,528.3,143.9,HEALTHY,0.0,500.0,SIMULATED
100,5.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.57,2767.0,1.24,12.25,4.1,88.9,87.6,554.5,558.5,549.5,551.5,153.6,153.2,154.2,152.4,0.37,-0.47,0.15,0.31,28.2,54.1,138.9,253.1,4.03,88.6,1.219,528.4,143.9,HEALTHY,0.0,500.0,SIMULATED
100,5.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.61,2772.0,1.21,12.9,4.0,87.2,86.5,551.5,553.5,551.5,551.0,154.8,154.0,153.2,156.8,0.23,0.09,-0.13,0.25,28.2,54.2,139.0,253.0,4.03,88.6,1.22,528.6,143.8,HEALTHY,0.0,500.0,SIMULATED
100,5.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.66,2786.0,1.22,12.3,3.92,89.7,88.4,548.5,550.0,553.5,552.0,153.2,155.2,155.4,153.2,0.22,-0.08,-0.19,0.39,28.05,54.2,139.0,253.0,4.03,88.6,1.22,528.7,143.8,HEALTHY,0.0,500.0,SIMULATED
100,5.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.7,2781.0,1.22,12.1,4.18,88.5,87.9,553.5,554.0,546.0,547.0,153.4,154.4,151.0,153.4,0.3,0.27,0.14,0.44,28.25,54.3,139.1,253.0,4.03,88.6,1.221,528.9,143.8,HEALTHY,0.0,500.0,SIMULATED
100,5.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.74,2781.0,1.22,11.9,4.02,88.5,87.5,549.0,547.0,552.0,554.0,153.8,151.8,156.0,151.8,0.26,-0.43,0.16,0.37,28.0,54.3,139.2,253.0,4.03,88.6,1.221,529.0,143.8,HEALTHY,0.0,500.0,SIMULATED
100,5.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.78,2771.0,1.25,11.95,4.08,87.9,88.1,553.5,546.5,547.0,548.0,150.2,151.8,153.2,155.8,0.16,0.12,-0.2,0.39,28.15,54.4,139.3,253.0,4.03,88.7,1.222,529.2,143.8,HEALTHY,0.0,500.0,SIMULATED
100,6.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.82,2782.0,1.22,12.0,4.0,88.1,86.9,546.0,546.5,551.0,547.0,150.8,150.8,152.0,154.6,0.19,-0.05,-0.28,0.36,27.9,54.4,139.3,252.9,4.03,88.7,1.222,529.3,143.8,HEALTHY,0.0,500.0,SIMULATED
100,6.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.86,2780.0,1.26,12.75,3.98,89.0,88.2,542.0,551.5,552.0,548.0,150.2,153.4,155.2,152.2,0.4,0.31,0.14,0.43,28.1,54.5,139.4,252.9,4.03,88.7,1.223,529.5,143.8,HEALTHY,0.0,500.0,SIMULATED
100,6.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.91,2791.0,1.19,12.1,3.92,89.5,88.3,545.5,543.0,549.5,547.5,149.2,153.8,155.0,154.2,0.2,-0.49,0.0,0.2,28.1,54.6,139.5,252.9,4.03,88.7,1.223,529.6,143.8,HEALTHY,0.0,500.0,SIMULATED
100,6.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.95,2776.0,1.24,12.6,4.08,87.1,86.5,540.5,550.0,550.5,546.0,152.2,152.2,151.8,151.0,0.07,-0.04,-0.29,0.46,28.3,54.6,139.6,252.9,4.03,88.7,1.224,529.8,143.8,HEALTHY,0.0,500.0,SIMULATED
100,6.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,22.99,2780.0,1.22,13.0,4.04,88.9,87.9,545.0,547.5,541.5,541.5,151.8,148.8,151.6,151.8,0.05,0.08,-0.08,0.33,28.2,54.7,139.6,252.9,4.03,88.7,1.224,529.9,143.8,HEALTHY,0.0,500.0,SIMULATED
100,6.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.03,2783.0,1.24,11.75,4.08,88.0,87.9,544.0,545.5,543.0,543.0,153.2,153.4,151.6,151.4,0.25,0.36,-0.13,0.46,28.2,54.7,139.7,252.8,4.03,88.7,1.225,530.1,143.9,HEALTHY,0.0,500.0,SIMULATED
100,6.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.07,2793.0,1.23,12.45,4.0,89.4,88.0,544.0,540.5,548.5,548.0,149.8,150.0,151.4,149.4,0.38,-0.14,0.45,0.57,28.1,54.8,139.8,252.8,4.03,88.7,1.225,530.3,143.9,HEALTHY,0.0,500.0,SIMULATED
100,6.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.1,2801.0,1.21,12.15,4.08,89.2,87.8,543.0,541.5,539.5,545.0,148.4,151.0,148.8,150.6,0.12,-0.27,-0.16,0.24,28.05,54.8,139.9,252.8,4.03,88.7,1.226,530.4,143.9,HEALTHY,0.0,500.0,SIMULATED
100,6.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.14,2795.0,1.23,12.65,4.04,88.1,87.6,543.0,543.0,543.0,539.5,151.8,151.4,150.8,152.0,0.24,0.01,0.0,0.52,28.2,54.9,139.9,252.8,4.03,88.7,1.226,530.6,143.9,HEALTHY,0.0,500.0,SIMULATED
100,6.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.18,2788.0,1.23,12.3,4.1,87.2,88.1,547.0,541.0,542.0,543.0,152.0,148.2,149.0,150.0,0.31,0.19,-0.16,0.41,28.1,54.9,140.0,252.8,4.03,88.7,1.227,530.7,143.9,HEALTHY,0.0,500.0,SIMULATED
100,7.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.22,2794.0,1.21,11.85,4.08,87.7,87.7,547.5,539.5,541.0,549.0,149.6,149.4,151.0,152.6,0.38,0.27,0.39,0.47,28.15,55.0,140.1,252.8,4.03,88.7,1.227,530.9,144.0,HEALTHY,0.0,500.0,SIMULATED
100,7.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.26,2792.0,1.23,12.1,4.04,89.5,88.5,546.0,539.0,548.5,537.5,151.0,149.4,152.4,151.2,0.42,-0.33,0.15,0.32,28.2,55.0,140.1,252.7,4.03,88.7,1.228,531.0,144.0,HEALTHY,0.0,500.0,SIMULATED
100,7.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.3,2786.0,1.22,12.15,4.02,89.2,88.0,543.0,532.5,539.0,539.5,149.0,146.8,150.0,151.4,0.37,0.04,-0.2,0.36,28.35,55.1,140.2,252.7,4.03,88.8,1.228,531.2,144.0,HEALTHY,0.0,500.0,SIMULATED
100,7.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.33,2790.0,1.25,12.25,4.02,89.3,87.3,538.0,537.0,537.5,535.5,152.8,149.0,150.4,148.8,0.09,0.17,-0.13,0.33,27.95,55.1,140.3,252.7,4.03,88.8,1.229,531.3,144.0,HEALTHY,0.0,500.0,SIMULATED
100,7.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.37,2792.0,1.23,12.2,4.02,86.7,90.5,541.5,538.0,536.5,530.0,145.8,147.2,148.6,148.6,0.3,0.15,-0.19,0.35,28.1,55.2,140.3,252.7,4.03,88.8,1.229,531.5,144.1,HEALTHY,0.0,500.0,SIMULATED
100,7.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.41,2808.0,1.23,12.95,4.04,88.5,88.0,539.5,546.0,543.5,538.0,150.8,148.0,147.6,150.8,0.42,0.16,0.47,0.39,28.2,55.2,140.4,252.7,4.03,88.8,1.23,531.6,144.1,HEALTHY,0.0,500.0,SIMULATED
100,7.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.44,2815.0,1.2,12.4,4.06,88.1,88.0,540.0,535.0,538.5,537.5,149.6,153.6,146.2,149.4,0.32,-0.44,0.19,0.35,28.1,55.2,140.5,252.7,4.03,88.8,1.23,531.8,144.1,HEALTHY,0.0,500.0,SIMULATED
100,7.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.48,2800.0,1.22,12.8,4.0,87.9,88.4,538.5,536.0,544.5,534.5,148.4,146.6,148.8,149.2,0.21,0.11,-0.17,0.24,28.15,55.3,140.6,252.6,4.03,88.8,1.231,531.9,144.1,HEALTHY,0.0,500.0,SIMULATED
